latitude,longitude
40.43781532284424,-86.94470368314676
40.43780516266423,-86.94468413115337
40.43779500248093,-86.94466457916592
40.43778702538766,-86.94464450608899
40.43777904829091,-86.94462443301681
40.43776998665132,-86.9446052049844
40.43776092500852,-86.94458597695716
40.43775186336255,-86.9445667489351
40.43774280171338,-86.94454752091822
40.43773610803042,-86.9445325019213
40.43772941434553,-86.94451748292738
40.43772129662496,-86.94450030751032
40.43771602696989,-86.94448744494852
40.43770877173781,-86.94447077207425
40.43770151650332,-86.9444540992036
40.43769426126645,-86.94443742633653
40.43768700602718,-86.94442075347308
40.43767195846121,-86.9443892450828
40.43766443467501,-86.94437349089294
40.43765691088669,-86.94435773670664
